Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2016,Q4,Stumpage,$/ton,VA,MISSING,22.01,41.14,31.48,17.78,22.6,36.54,12.32,5.78,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,1,43.65,74.26,61.6,34.69,48.17,69.35,27.29,33.24,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,2,40.75,74.36,62.84,37.25,45.83,66.63,29.42,34.53,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,28.54,29.35,36.16,40.75,,1.0,42.04,77.42,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,67.26,34.81,49.4,63.51,26.94,33.5,2.0,44.78,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,67.83,61.79,36.84,51.36,28.1,33.75,,43.41,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,72.63,64.53,35.83,50.38,63.51,27.52,33.63,25.58,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,27.93,35.14,40.42,,1.0,48.02,52.31,42.28,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,41.34,50.1,72.35,32.73,26.22,2.0,48.94,49.27,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,38.82,38.8,50.28,72.55,29.28,24.86,,48.48,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,50.79,40.55,40.07,50.19,72.45,31.01,25.54,29.96,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,24.61,37.6,33.53,,1.0,42.84,64.06,56.47,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,35.29,45.1,63.39,29.05,29.26,2.0,45.87,65.22,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,55.66,39.26,49.81,63.35,32.31,28.17,,44.36,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,64.64,56.07,37.28,47.46,63.37,30.68,28.72,29.07,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,25.89,38.36,36.2,,1.0,45.61,64.62,56.7,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,36.16,48.68,63.99,31.39,29.92,2.0,44.75,63.59,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,60.22,40.28,48.09,58.53,27.0,27.63,,45.18,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,64.11,58.46,38.22,48.39,61.26,29.2,28.78,29.41,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,28.53,36.29,37.31,,1.0,44.8,71.83,64.74,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,33.2,45.4,64.84,26.04,27.41,2.0,44.39,67.38,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,64.01,35.5,46.11,57.67,26.17,28.21,,44.6,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,69.61,64.38,34.35,45.76,61.26,26.11,27.81,27.45,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,28.13,33.36,36.21,,1.0,39.56,64.63,38.8,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,35.86,44.58,25.42,25.11,2.0,49.37,68.55,49.34,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,38.37,51.48,63.68,32.74,23.36,,44.47,66.59,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,44.07,37.12,48.03,63.68,29.08,24.24,29.89,24.18,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,36.1,32.56,,1.0,41.22,66.35,44.63,36.56,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,47.73,65.82,29.81,28.63,2.0,47.08,63.1,46.96,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,37.9,49.5,63.48,33.38,29.47,,44.15,64.73,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,45.8,37.23,48.62,64.65,31.6,29.05,30.26,27.97,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,38.49,36.48,,1.0,31.74,64.15,42.54,27.75,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,25.02,28.37,2.0,31.85,67.59,50.89,28.65,25.05,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,26.0,,31.8,65.87,46.72,28.2,25.04,27.19,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,26.03,26.93,32.5,36.04,,1.0,45.56,66.92,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,57.65,35.86,55.32,68.29,29.59,34.18,2.0,47.38,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,59.84,56.38,34.48,52.87,66.98,29.77,30.17,,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,46.47,63.38,57.02,35.17,54.1,67.64,29.68,32.18,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,26.33,30.27,36.49,39.31,,1.0,42.03,64.33,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,51.95,36.51,42.67,31.02,28.23,2.0,42.45,66.72,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,53.24,36.56,43.09,31.15,27.09,,42.24,65.53,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,52.6,36.54,42.88,31.09,27.66,31.08,27.82,38.15,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,34.83,,,43.4,65.65,53.86,36.0,48.28,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,MISSING,65.09,29.03,28.97,28.51,27.42,36.24,36.69,,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,1,22.32,47.96,37.37,16.08,27.6,43.89,7.47,12.04,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,2,24.14,42.28,32.29,18.76,29.24,48.04,9.25,10.86,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AR,1,23.48,52.8,33.47,14.96,30.59,44.01,6.48,12.92,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AR,2,19.6,45.22,39.99,15.85,31.9,6.66,8.86,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AR,MISSING,21.54,49.01,36.73,15.41,31.25,44.01,6.57,10.89,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,FL,1,29.83,32.76,24.26,24.21,32.61,51.19,14.29,4.9,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,FL,2,25.93,30.44,22.73,19.02,32.98,51.54,11.74,6.48,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,GA,1,21.48,44.21,32.95,16.15,24.05,45.17,8.87,8.35,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,GA,2,25.99,46.2,30.8,21.1,30.8,49.85,14.23,8.63,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,LA,1,26.75,41.12,33.88,16.43,29.35,48.26,11.3,9.98,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,LA,2,24.93,45.39,36.83,21.17,27.59,41.15,9.66,8.77,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,MS,1,20.28,47.69,39.27,12.34,26.06,47.32,5.23,6.71,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,MS,2,25.36,47.4,37.87,17.71,27.66,37.97,8.29,6.85,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,NC,1,21.07,47.93,24.82,17.1,25.69,8.0,4.8,2.0,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,NC,MISSING,28.87,50.7,29.8,19.7,32.48,45.89,13.39,3.71,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,SC,1,23.33,45.43,26.16,16.73,26.97,43.32,8.92,7.53,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,SC,2,27.78,41.03,27.8,19.55,29.34,43.67,12.45,8.39,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,1,19.44,48.43,31.66,11.24,7.27,6.91,2.0,17.5,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,MISSING,54.01,29.29,11.05,7.28,4.22,,18.47,51.22,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,MISSING,30.48,11.15,7.28,5.57,,1.0,26.44,47.68,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,MISSING,34.79,14.4,35.75,49.91,8.12,9.82,2.0,26.95,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,MISSING,47.21,31.2,13.78,31.59,47.76,9.19,9.32,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,TN,MISSING,26.7,47.45,33.0,14.09,33.67,48.84,8.66,9.57,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,VA,1,20.37,41.19,27.28,18.53,21.77,10.14,7.69,2.0,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,VA,MISSING,20.59,43.89,29.19,17.82,22.82,12.28,6.48,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,VA,MISSING,20.48,42.54,28.24,18.18,22.3,11.21,7.09,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,1,45.63,72.69,59.94,34.92,49.41,61.85,26.34,33.16,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,2,43.06,68.49,58.78,36.35,47.22,66.49,28.39,33.09,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,25.45,29.56,33.44,39.04,,1.0,43.36,75.75,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,56.1,33.87,48.47,67.73,27.78,31.71,2.0,42.45,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,67.85,61.46,35.34,50.43,28.44,30.28,,42.91,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,71.8,58.78,34.61,49.45,67.73,28.11,31.0,24.4,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,28.5,34.78,39.07,,1.0,47.74,52.67,46.29,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,40.55,50.83,70.24,32.95,25.56,2.0,47.93,50.02,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,43.06,39.82,51.18,72.41,29.13,25.62,,47.84,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,51.35,44.68,40.19,51.01,71.33,31.04,25.59,28.68,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,25.08,36.97,32.98,,1.0,41.64,62.69,55.12,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,35.29,43.08,61.91,29.74,33.38,2.0,44.17,64.38,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,54.8,38.25,47.74,66.32,34.88,31.18,,42.91,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,63.54,54.96,36.77,45.41,64.12,32.31,32.28,29.17,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,26.88,38.26,37.19,,1.0,46.05,58.57,55.83,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,36.2,46.98,66.21,30.09,30.12,2.0,43.85,62.83,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,57.59,40.53,47.18,58.41,28.12,28.47,,44.95,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,60.7,56.71,38.37,47.08,62.31,29.11,29.3,28.15,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,27.86,35.66,36.55,,1.0,44.76,68.6,60.68,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,32.4,47.84,65.11,24.87,26.83,2.0,46.58,67.47,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,60.98,36.42,48.14,56.18,26.74,26.78,,45.67,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,68.04,60.83,34.41,47.99,60.65,25.81,26.81,27.35,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,27.27,32.63,35.62,,1.0,39.03,70.2,41.73,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,36.4,44.62,26.28,24.79,2.0,46.72,71.9,50.35,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,38.39,51.58,64.94,33.21,23.51,,42.88,71.05,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,46.04,37.4,48.1,64.94,29.75,24.15,29.78,23.79,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,36.36,32.11,,1.0,41.21,69.0,45.91,35.5,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,45.61,63.05,30.2,29.42,2.0,46.15,65.75,48.56,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,36.75,48.17,61.21,32.98,29.38,,43.68,67.38,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,47.24,36.13,46.89,62.13,31.59,29.4,29.73,27.7,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,37.74,36.37,,1.0,37.59,73.49,49.94,28.67,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,26.0,30.2,2.0,34.16,73.06,49.55,29.12,25.48,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,28.88,,35.88,73.28,49.75,28.9,25.74,29.54,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,25.57,27.73,32.49,36.16,,1.0,44.44,65.26,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,56.66,35.23,54.5,68.4,29.19,31.83,2.0,45.41,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,63.29,55.27,34.25,50.23,67.12,29.11,30.26,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,44.93,64.28,55.97,34.74,52.37,67.76,29.15,31.05,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,26.26,29.87,36.22,38.62,,1.0,40.4,61.11,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,51.03,37.53,41.52,30.38,28.05,2.0,40.91,63.47,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,50.82,37.95,43.02,31.57,27.42,,40.66,62.29,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,50.93,37.74,42.27,30.98,27.74,30.3,27.13,37.29,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,34.53,,,43.33,65.85,53.2,35.9,47.89,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q1,Stumpage,$/ton,AL,MISSING,65.02,29.18,29.09,27.71,27.4,35.62,36.2,,2017_Q1_1Q2017 TimberMart-South South-wide Summary with States.json
2017,Q3,Stumpage,$/ton,AL,1,22.47,52.97,38.39,14.06,30.8,46.57,7.81,11.43,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AL,2,23.15,49.78,34.92,16.31,31.04,48.06,8.9,10.95,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,1,22.15,51.43,30.56,14.04,27.02,44.3,6.46,11.96,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,2,22.61,44.05,36.25,16.07,29.58,5.68,7.15,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,MISSING,22.38,47.74,33.41,15.06,28.3,44.3,6.07,9.56,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,FL,1,28.73,31.68,27.45,25.25,31.34,46.55,15.29,4.94,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,FL,2,26.8,28.12,23.35,19.15,32.37,48.82,11.7,7.17,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,GA,1,22.59,42.77,33.14,15.8,24.01,42.64,9.42,8.27,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,GA,2,27.22,37.45,33.07,20.78,30.04,46.11,14.4,8.93,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,LA,1,26.0,39.6,25.22,16.88,30.97,47.83,10.72,9.79,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,LA,2,23.84,43.2,32.27,21.32,29.25,38.78,9.7,8.77,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,MS,1,21.52,53.36,41.71,14.25,28.31,45.99,5.15,6.59,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,MS,2,24.94,50.0,39.35,17.32,30.6,44.16,7.62,6.84,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,NC,1,20.34,46.98,23.51,18.43,31.47,8.0,4.91,2.0,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,NC,MISSING,26.16,44.42,23.93,20.01,34.65,44.32,14.15,3.05,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,SC,1,23.59,42.65,28.66,16.6,25.16,43.01,8.71,7.17,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,SC,2,27.17,41.13,29.77,19.14,28.65,41.99,12.17,7.74,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,1,18.48,45.63,28.69,11.64,5.74,8.1,2.0,17.63,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,49.16,31.61,11.4,7.13,6.13,,18.06,47.4,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,30.15,11.52,6.44,7.12,,1.0,27.64,41.24,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,25.14,12.17,34.11,50.13,7.42,8.83,2.0,28.44,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,46.49,27.4,14.16,30.58,47.87,8.43,8.3,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,28.04,43.87,26.27,13.17,32.35,49.0,7.93,8.57,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,1,18.84,39.7,28.29,17.71,27.39,8.94,6.77,2.0,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,MISSING,20.28,39.27,25.71,18.22,23.9,11.48,4.9,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,MISSING,19.56,39.49,27.0,17.97,25.65,10.21,5.84,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AL,1,42.38,74.32,59.29,33.75,52.27,64.8,27.23,33.42,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AL,2,42.11,72.51,59.83,33.33,49.71,67.96,28.62,30.95,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,1,41.84,73.01,54.34,33.64,45.38,63.69,28.01,34.09,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,2,42.71,65.75,59.8,33.87,45.97,27.69,29.85,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,AR,MISSING,42.28,69.38,57.07,33.76,45.68,63.69,27.85,31.97,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,FL,1,49.48,51.34,44.45,43.15,50.06,66.06,36.13,25.49,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,FL,2,46.91,48.05,40.22,39.07,49.07,68.26,29.46,25.58,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,GA,1,42.21,63.72,52.49,35.25,42.51,62.3,30.37,32.13,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,GA,2,46.76,58.0,54.77,40.02,49.12,63.9,34.15,30.03,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,LA,1,41.66,59.35,47.93,36.94,47.88,67.0,30.75,30.4,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,LA,2,43.73,62.04,54.41,41.29,47.11,58.44,29.1,28.13,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,MS,1,40.73,71.94,63.14,34.0,45.02,62.71,25.28,26.52,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,MS,2,43.86,70.82,63.45,37.16,47.03,59.75,27.48,26.07,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,NC,1,38.26,66.81,41.41,37.13,46.43,27.64,24.55,2.0,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,NC,MISSING,44.38,65.1,43.41,38.25,54.68,65.49,35.43,23.43,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,SC,1,43.0,69.26,50.92,36.0,43.99,60.14,29.49,27.87,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,SC,2,45.52,66.87,52.79,37.82,47.74,58.37,32.54,29.43,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,1,36.36,67.31,48.21,29.01,26.37,33.12,2.0,35.54,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,66.11,51.47,28.66,25.42,32.55,,35.95,66.71,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,49.84,28.84,25.9,32.84,,1.0,44.57,61.85,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,47.71,32.15,51.09,69.47,28.51,31.07,2.0,45.69,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,TN,MISSING,64.05,49.82,32.46,48.26,68.36,27.88,29.54,,2017_Q3_3Q2017 South-wide Summary w States.json
